"topic","CS","lbf","pip","coef","name","id","database","accession","sub_category_code","organism","description_brief","top_genes"
"k12","L10","7.793","0.010","0.432","GO_PYROPTOSIS","M24370","MSigDB-C5",NA,"GO:BP","Homo sapiens","A caspase-1-dependent cell death subroutine that is associated with the generation of pyrogenic mediators such as IL-1beta and IL-18. [GOC:mtg_apoptosis, PMID:18846107, PMID:21760595]","Gsdmc2 (5.281) Nlrp9b (0.584) Gsdmd (-0.266) Gsdme (-0.115) Nlrc4 (-0.04) Aim2 (-0.02) Naip2 (0.017) Zbp1 (-0.009) Apip (0.003) Gsdma (0.001)"
"k12","L10","7.793","0.410","0.181","GO_CARBOHYDRATE_DERIVATIVE_TRANSPORT","M16136","MSigDB-C5",NA,"GO:BP","Homo sapiens","The directed movement of a carbohydrate derivative into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. [GOC:bf, GOC:jl, GOC:TermGenie]","Pla2g10 (4.521) Slc37a2 (2.258) Slc35a1 (2.023) Agr2 (1.845) Slc35a2 (1.476) Slc37a1 (1.299) Slc35c1 (1.02) Slc35a3 (0.992) Sytl2 (0.877) Plekha8 (0.778)"
"k12","L10","7.793","0.019","0.165","GO_HORMONE_ACTIVITY","M18237","MSigDB-C5",NA,"GO:MF","Homo sapiens","The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process. [GOC:dph, GOC:mah, ISBN:0198506732]","Retnlb (6.509) Pyy (3.398) Insl5 (2.78) Ppy (2.231) Guca2a (1.83) Gcg (1.563) Stc2 (1.035) Nts (-0.8) Edn2 (0.699) Penk (0.608)"
"k12","L10","7.793","0.011","0.418","GO_NUCLEOTIDE_SUGAR_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","M26253","MSigDB-C5",NA,"GO:MF","Homo sapiens","Enables the transfer of a nucleotide-sugar from one side of a membrane to the other. A nucleotide-sugar is any nucleotide in which the distal phosphoric residue of a nucleoside 5'-diphosphate is in glycosidic linkage with a monosaccharide or monosaccharide derivative. [GOC:ai, GOC:mtg_transport, ISBN:0815340729, PMID:15034926]","Slc35a1 (2.023) Slc35a2 (1.476) Slc35c1 (1.02) Slc35a3 (0.992) Slc35b1 (0.175) Slc35d1 (0.014) Slc35d2 (-0.002) Slc35b4 (0.002) Slc35e3 (-0.002) Slc35d3 (0.001)"
"k12","L10","7.793","0.008","0.087","GO_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","M18578","MSigDB-C5",NA,"GO:MF","Homo sapiens","Enables the transfer of a negatively charged ion from one side of a membrane to the other. [GOC:dgf, GOC:mtg_transport, ISBN:0815340729]","Ceacam2 (3.007) Slc26a3 (2.545) Ceacam1 (2.493) Slc6a14 (2.363) Slc37a2 (2.258) Slc44a4 (2.144) Clca1 (2.042) Slc35a1 (2.023) Slc26a2 (1.977) Clca4b (-1.917)"
"k12","L10","7.793","0.038","0.420","GO_FILAMIN_BINDING","M18554","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with a filamin, any member of a family of high molecular mass cytoskeletal proteins that crosslink actin filaments to form networks and stress fibers. Filamins contain an amino-terminal alpha-actinin-like actin binding domain, which is followed by a rod-domain composed of 4 to 24 100-residue repetitive segments including a carboxy-terminal dimerization domain. [GOC:mah, PMID:11336782]","Ceacam2 (3.007) Ceacam1 (2.493) Synpo2 (0.828) Rflnb (-0.257) Fblim1 (0.107) Micall2 (0.025) Dpysl4 (0.009) Oprm1 (-0.008) Rflna (0.001) Crmp1 (0.001)"
"k12","L10","7.793","0.142","0.424","GO_CAMP_RESPONSE_ELEMENT_BINDING","M18539","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with the cyclic AMP response element (CRE), a short palindrome-containing sequence found in the promoters of genes whose expression is regulated in response to cyclic AMP. [PMID:2875459, PMID:2900470]","Creb3l3 (2.148) Creb3l4 (1.798) Creb3l1 (1.622) Hmga2 (0.842) Jun (0.258) Creb3l2 (0.007) Atf6b (-0.002) Creb3 (0.001) Tcf12 (0.001) Nr4a3 (0.001)"
"k12","L10","7.793","0.011","0.282","GO_PHOSPHATIDYLINOSITOL_4_PHOSPHATE_BINDING","M19214","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with phosphatidylinositol-4-phosphate, a derivative of phosphatidylinositol in which the inositol ring is phosphorylated at the 4' position. [GOC:bf, GOC:mah]","Gsdmc2 (5.281) Golph3l (2.298) Plekha8 (0.778) Pla2g4a (0.683) Jph2 (0.592) Snx24 (0.516) Gsdmd (-0.266) Snx5 (0.073) Sh3pxd2b (0.028) Arfip1 (0.023)"
"k12","L10","7.793","0.127","0.323","GO_SOLUTE_ANION_ANTIPORTER_ACTIVITY","M29519","MSigDB-C5",NA,"GO:MF","Homo sapiens","Enables the transfer of a solute or solutes from one side of a membrane to the other according to the reaction: anion(in) + solute(out) = anion(out) + solute(in). [GOC:pg]","Slc26a3 (2.545) Slc37a2 (2.258) Slc26a2 (1.977) Slc37a1 (1.299) Slc4a2 (0.956) Slc37a4 (0.466) Slc26a6 (-0.022) Slc25a11 (0.017) Slc4a9 (-0.011) Slc26a9 (-0.006)"
"k12","L8","10.473","0.222","0.562","GO_POSITIVE_REGULATION_OF_FERTILIZATION","M25361","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that activates or increases the frequency, rate or extent of fertilization. [GO_REF:0000058, GOC:hbye, GOC:TermGenie, PMID:27564576]","Pla2g10 (4.521) Lhfpl2 (1.612) Plcb1 (0.472) Cacna1h (0.056) Glra1 (-0.004) Cfap69 (-0.003) Hyal3 (-0.001) Ccdc87 (0) Plb1 (0) Prdm9 (0)"
"k12","L8","10.473","0.769","0.579","REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN","M29536","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Erythrocytes take up carbon dioxide and release oxygen","Car1 (4.374) Car4 (1.942) Car2 (-0.056) Rhag (-0.003) Aqp1 (0.003) Slc4a1 (0.001) Cyb5rl (0.001) Cyb5r2 (-0.001) Cyb5r4 (0) Cyb5r1 (0)"
"k13","L1","151.544","1.000","0.596","GO_DEFENSE_RESPONSE_TO_FUNGUS","M16270","MSigDB-C5",NA,"GO:BP","Homo sapiens","Reactions triggered in response to the presence of a fungus that act to protect the cell or organism. [GOC:ai]","Elane (6.305) Ctsg (6.215) Mpo (5.159) S100a9 (2.816) Ltf (1.275) Cotl1 (0.735) S100a8 (0.15) Gapdh (-0.009) Pla2g5 (-0.007) Arg1 (-0.007)"
"k13","L2","233.860","1.000","0.586","REACTOME_ANTIMICROBIAL_PEPTIDES","M27627","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Antimicrobial peptides","Elane (6.305) Ctsg (6.215) Prtn3 (5.902) S100a9 (2.816) Ccr2 (1.756) Camp (1.506) Ltf (1.275) Pglyrp1 (-1.022) Lcn2 (-0.49) Rnase6 (0.407)"
"k13","L3","60.135","1.000","0.373","REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES","M26976","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Activation of Matrix Metalloproteinases","Elane (6.305) Ctsg (6.215) Mmp8 (2.286) Mmp25 (1.632) Mmp9 (-1.222) Klkb1 (0.146) Ctsl (0.049) Mmp16 (-0.009) Mmp11 (-0.008) Tpsb2 (-0.008)"
"k13","L4","53.105","1.000","0.215","GO_AZUROPHIL_GRANULE_LUMEN","M25804","MSigDB-C5",NA,"GO:CC","Homo sapiens","The volume enclosed by the membrane of an azurophil granule, a primary lysosomal granule found in neutrophil granulocytes that contains a wide range of hydrolytic enzymes and is released into the extracellular fluid. [GOC:bf, PMID:17152095]","Elane (6.305) Ctsg (6.215) Prtn3 (5.902) Mpo (5.159) Prss57 (2.142) Gca (1.258) Actr2 (0.748) Gusb (0.584) Cyb5r3 (-0.58) Ear6 (-0.556)"
"k13","L5","32.682","1.000","0.388","GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION","M14166","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-8 production. [GOC:mah]","Elane (6.305) Cd33 (1.701) Anxa1 (1.243) Bcl3 (-0.184) Tmsb4x (0.138) Mapkbp1 (-0.009) Ssc5d (-0.008) Tlr6 (0.004) Klf4 (0.004) Tlr9 (-0.002)"
"k13","L6","34.605","0.953","0.154","GO_CONDENSED_CHROMOSOME_CENTROMERIC_REGION","M17499","MSigDB-C5",NA,"GO:CC","Homo sapiens","The region of a condensed chromosome that includes the centromere and associated proteins, including the kinetochore. In monocentric chromosomes, this region corresponds to a single area of the chromosome, whereas in holocentric chromosomes, it is evenly distributed along the chromosome. [GOC:elh, GOC:kmv]","Aurka (1.184) Ska1 (1.148) Bub1 (1.079) Plk1 (1.072) Ccnb1 (1.024) Nuf2 (0.972) Ercc6l (0.88) Kntc1 (0.847) Kif2c (0.778) Zwilch (0.713)"
"k13","L7","31.732","1.000","0.438","GO_REGULATION_OF_LEUKOCYTE_TETHERING_OR_ROLLING","M25151","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that modulates the frequency, rate or extent of leukocyte tethering or rolling. [GO_REF:0000058, GOC:als, GOC:TermGenie, PMID:18308860]","Elane (6.305) Ccr2 (1.756) Ptafr (0.027) Selp (0.005) Ccl28 (-0.004) Cxcl12 (-0.001) Fut9 (0.001) Ccl25 (-0.001) Fut4 (0) Ccl21a (0)"
"k13","L8","33.964","1.000","0.175","WP_RETINOBLASTOMA_GENE_IN_CANCER","M39678","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Retinoblastoma Gene in Cancer","Cdc45 (1.266) Hmgb2 (1.184) Ttk (1.056) Tfdp1 (1.038) Ccnb1 (1.024) Mcm3 (0.8) E2f1 (0.779) Rrm1 (0.75) Rrm2 (0.69) Sap30 (0.659)"
"k13","L9","26.828","0.994","0.166","PID_CMYB_PATHWAY","M195","MSigDB-C2",NA,"CP:PID","Homo sapiens","C-MYB transcription factor network","Elane (6.305) Prtn3 (5.902) Mpo (5.159) Tfec (1.699) Car1 (-1.695) Ccnb1 (1.024) Spi1 (0.765) Cdk6 (0.648) Gata1 (-0.582) Ada (0.491)"
"k13","L10","115.870","1.000","-0.706","REACTOME_DEFENSINS","M557","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Defensins","Ccr2 (1.756) Defb42 (-0.013) Defb25 (-0.006) Try4 (-0.005) Art1 (-0.005) Defb29 (0.004) Ccr6 (-0.004) Defb19 (-0.003) Defa32 (-0.003) Tlr1 (-0.002)"
"k14","L1","248.325","1.000","1.395","REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL","M1926","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","Akr1c6 (8.38) Cyp7a1 (7.606) Abcb11 (5.808) Akr1d1 (3.613) Akr1c20 (2.425) Hsd3b7 (2.366) Cyp8b1 (1.353) Slc27a5 (1.298) Cyp27a1 (1.188) Scp2 (1.031)"
"k14","L2","179.236","1.000","0.737","KEGG_DRUG_METABOLISM_CYTOCHROME_P450","M9257","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Drug metabolism - cytochrome P450","Cyp1a2 (3.875) Cyp2a5 (3.378) Adh4 (3.077) Ugt2b36 (2.959) Ugt2b1 (2.868) Gsta3 (2.843) Fmo3 (2.646) Gstm4 (2.346) Cyp2e1 (2.271) Adh1 (2.265)"
"k14","L3","126.681","1.000","1.094","GO_BILE_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","M18613","MSigDB-C5",NA,"GO:MF","Homo sapiens","Enables the transfer of bile acid from one side of a membrane to the other. Bile acids are any of a group of steroid carboxylic acids occurring in bile, where they are present as the sodium salts of their amides with glycine or taurine. [GOC:ai]","Akr1c6 (8.38) Abcb11 (5.808) Slc10a1 (4.582) Slco1b2 (3.783) Akr1c20 (2.425) Slco1a4 (1.349) Slc10a2 (-0.666) Slco2b1 (0.591) Abcc3 (-0.205) Slc10a5 (0.023)"
"k14","L4","91.757","1.000","0.793","GO_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS","M15416","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways resulting in the breakdown of aromatic amino acid family, amino acids with aromatic ring (phenylalanine, tyrosine, tryptophan). [GOC:go_curators]","Ido2 (2.761) Hpd (2.517) Uroc1 (2.188) Haao (2.166) Kynu (2.048) Amdhd1 (1.925) Gstz1 (1.6) Afmid (1.536) Fah (1.207) Tat (-1.175)"
"k14","L5","56.096","1.000","0.960","WP_BIOMARKERS_FOR_UREA_CYCLE_DISORDERS","M39842","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Biomarkers for urea cycle disorders","Gamt (3.494) Gls2 (3.048) Otc (2.129) F7 (1.751) Ass1 (1.21) Gpt (0.832) Arg1 (-0.548) Asl (0.477) Nags (0.191) F10 (-0.004)"
"k14","L6","54.504","1.000","0.990","REACTOME_PYRIMIDINE_CATABOLISM","M10654","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Pyrimidine catabolism","Dpys (3.763) Upp2 (3.572) Dpyd (1.871) Upb1 (1.463) Agxt2 (0.653) Upp1 (-0.003) Nt5e (0.003) Nt5c3 (-0.002) Nt5m (-0.002) Tymp (-0.001)"
"k14","L7","60.351","1.000","0.885","WP_CHOLESTEROL_BIOSYNTHESIS_PATHWAY","M39608","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Cholesterol Biosynthesis Pathway","Sc5d (3.073) Idi1 (2.05) Msmo1 (1.373) Fdft1 (1.263) Fdps (1.255) Nsdhl (1.111) Hmgcs1 (1.041) Hmgcr (0.819) Lss (0.721) Cyp51 (0.489)"
"k14","L8","59.068","1.000","0.654","GO_STEROID_CATABOLIC_PROCESS","M16855","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways resulting in the breakdown of steroids, compounds with a 1,2,cyclopentanoperhydrophenanthrene nucleus. [GOC:go_curators]","Cyp7a1 (7.606) Cyp1a2 (3.875) Akr1d1 (3.613) Hsd17b6 (2.704) Cyp3a11 (2.106) Hsd11b1 (1.228) Cyp27a1 (1.188) Apoe (0.981) Sult1e1 (0.844) Sult2a1 (0.39)"
"k14","L9","47.249","1.000","0.692","REACTOME_RA_BIOSYNTHESIS_PATHWAY","M27445","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","RA biosynthesis pathway","Akr1c6 (8.38) Adh4 (3.077) Cyp26a1 (2.734) Adh1 (2.265) Rdh11 (0.939) Rdh5 (0.758) Aldh8a1 (0.589) Aldh1a1 (0.281) Crabp1 (-0.006) Sdr16c5 (-0.005)"
"k14","L10","40.669","0.300","0.516","KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM","M766","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Glycine, serine and threonine metabolism","Agxt (3.859) Gamt (3.494) Gnmt (2.623) Maob (1.623) Cth (1.456) Sardh (1.428) Shmt1 (1.277) Dmgdh (1.06) Gcat (0.911) Cbs (0.888)"
"k14","L10","40.669","0.653","0.359","KEGG_COMPLEMENT_AND_COAGULATION_CASCADES","M16894","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Complement and coagulation cascades","Serpina1e (3.741) Serpind1 (3.321) Fgb (-2.883) Fgg (2.191) C9 (2.075) Fga (1.807) F7 (1.751) C8g (1.512) Proc (1.488) Mbl2 (1.464)"
"k15","L1","280.969","1.000","0.703","GO_CARDIAC_MUSCLE_CONTRACTION","M24087","MSigDB-C5",NA,"GO:BP","Homo sapiens","Muscle contraction of cardiac muscle tissue. [GOC:dph]","Myh6 (5.789) Myl2 (5.746) Actc1 (5.682) Myl3 (5.675) Pln (5.543) Tnnc1 (5.509) Tnni3 (5.46) Myh7 (5.451) Tnnt2 (5.435) Mybpc3 (5.406)"
"k15","L2","155.416","1.000","0.963","GO_MUSCLE_FILAMENT_SLIDING","M22947","MSigDB-C5",NA,"GO:BP","Homo sapiens","The sliding of actin thin filaments and myosin thick filaments past each other in muscle contraction. This involves a process of interaction of myosin located on a thick filament with actin located on a thin filament. During this process ATP is split and forces are generated. [GOC:mah, GOC:mtg_muscle, ISBN:0815316194]","Myh6 (5.789) Myl2 (5.746) Actc1 (5.682) Myl3 (5.675) Tnnc1 (5.509) Tnni3 (5.46) Myh7 (5.451) Tnnt2 (5.435) Mybpc3 (5.406) Tpm1 (2.567)"
"k15","L3","123.607","1.000","0.584","WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA","M39417","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Electron Transport Chain (OXPHOS system in mitochondria)","Cox7a1 (3.839) Cox6a2 (3.602) Slc25a4 (2.927) Atp5g1 (1.758) Ndufa5 (1.31) Ndufb10 (1.308) Ndufv1 (1.218) Ndufv3 (1.195) Atp5c1 (1.139) Atp5j2 (1.13)"
"k15","L4","87.819","1.000","0.715","GO_SARCOMERE_ORGANIZATION","M11569","MSigDB-C5",NA,"GO:BP","Homo sapiens","The myofibril assembly process that results in the organization of muscle actomyosin into sarcomeres. The sarcomere is the repeating unit of a myofibril in a muscle cell, composed of an array of overlapping thick and thin filaments between two adjacent Z discs. [GOC:bf]","Myh6 (5.789) Myoz2 (5.667) Tnnt2 (5.435) Casq2 (5.194) Ankrd1 (5.051) Mylk3 (3.873) Tpm1 (2.567) Obscn (2.542) Bmp10 (2.417) Synpo2l (2.331)"
"k15","L5","75.827","1.000","0.714","GO_A_BAND","M17675","MSigDB-C5",NA,"GO:CC","Homo sapiens","The dark-staining region of a sarcomere, in which myosin thick filaments are present; the center is traversed by the paler H zone, which in turn contains the M line. [ISBN:0321204131]","Myl2 (5.746) Myl3 (5.675) Mybpc3 (5.406) Fhl2 (5.028) Lrrc39 (2.584) Obscn (2.542) Myom2 (1.904) Myom1 (1.784) Cryab (1.669) Myl4 (1.607)"
"k15","L6","67.840","1.000","0.534","GO_CARDIAC_MUSCLE_TISSUE_MORPHOGENESIS","M13376","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which the anatomical structures of cardiac muscle tissue are generated and organized. [GOC:devbiol]","Myh6 (5.789) Myl2 (5.746) Actc1 (5.682) Myl3 (5.675) Tnnc1 (5.509) Tnni3 (5.46) Myh7 (5.451) Tnnt2 (5.435) Mybpc3 (5.406) Ankrd1 (5.051)"
"k15","L7","36.297","1.000","-0.296","GO_ACTIN_MEDIATED_CELL_CONTRACTION","M14073","MSigDB-C5",NA,"GO:BP","Homo sapiens","The actin filament-based process in which cytoplasmic actin filaments slide past one another resulting in contraction of all or part of the cell body. [GOC:mah]","Myh6 (5.789) Myl2 (5.746) Actc1 (5.682) Myl3 (5.675) Pln (5.543) Tnnc1 (5.509) Tnni3 (5.46) Myh7 (5.451) Tnnt2 (5.435) Mybpc3 (5.406)"
"k15","L8","54.804","1.000","0.452","KEGG_CARDIAC_MUSCLE_CONTRACTION","M17673","MSigDB-C2",NA,"CP:KEGG","Homo sapiens","Cardiac muscle contraction","Myh6 (5.789) Myl2 (5.746) Actc1 (5.682) Myl3 (5.675) Tnnc1 (5.509) Tnni3 (5.46) Myh7 (5.451) Tnnt2 (5.435) Cox7a1 (3.839) Cox6a2 (3.602)"
"k15","L9","40.688","1.000","1.057","GO_CGMP_BIOSYNTHETIC_PROCESS","M10878","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways resulting in the formation of cyclic GMP, guanosine 3',5'-phosphate. [ISBN:0198506732]","Nppb (6.483) Nppa (4.829) Gucy2c (-0.028) Gucy2e (-0.007) Npr2 (0.004) Gucy1a2 (-0.002) Gucy1b1 (-0.002) Npr1 (0.001) Nppc (0.001) Gucy1a1 (-0.001)"
"k15","L10","34.903","1.000","0.445","WP_CARDIAC_PROGENITOR_DIFFERENTIATION","M39681","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Cardiac Progenitor Differentiation","Myh6 (5.789) Myl2 (5.746) Actc1 (5.682) Tnni3 (5.46) Tnnt2 (5.435) Scn5a (4.069) Mylk3 (3.873) Tbx20 (3.782) Irx4 (2.271) Tbx5 (-0.843)"
"k16","L1","74.516","1.000","0.749","WP_PROXIMAL_TUBULE_TRANSPORT","M39812","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Proximal tubule transport","Slc34a1 (6.236) Slc22a2 (6.195) Cltrn (5.854) Slc22a6 (5.262) Slc22a8 (4.843) Slc6a18 (4.687) Slc5a2 (4.659) Slc34a3 (4.59) Fxyd2 (4.165) Slc13a3 (3.768)"
"k16","L2","109.309","1.000","1.826","REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT","M888","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Organic cation/anion/zwitterion transport","Slc22a12 (6.567) Slc22a2 (6.195) Slc22a6 (5.262) Slc22a8 (4.843) Slc22a5 (2.15) Slc22a18 (2.108) Slc22a7 (1.991) Slc22a1 (0.594) Slc22a3 (-0.017) Runx1 (-0.005)"
"k16","L3","55.184","1.000","0.265","GO_APICAL_PLASMA_MEMBRANE","M1446","MSigDB-C5",NA,"GO:CC","Homo sapiens","The region of the plasma membrane located at the apical end of the cell. [GOC:curators]","Aqp2 (7.401) Slc22a12 (6.567) Slc34a1 (6.236) Slc22a13 (6.226) Slc12a1 (6.201) Slc22a2 (6.195) Umod (5.959) Rhcg (5.67) Slc12a3 (5.252) Folr1 (5.015)"
"k16","L4","73.266","1.000","1.232","WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS","M39862","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","FGF23 signalling in Hypophosphatemic rickets and related disorders","Slc34a1 (6.236) Cyp24a1 (6.056) Spp1 (5.135) Slc34a3 (4.59) Cyp11b1 (4.277) Kl (3.372) Alpl (2.365) Ccnd1 (0.38) Cyp27b1 (0.324) Galnt3 (0.309)"
"k16","L5","26.348","0.997","0.913","GO_VITAMIN_TRANSMEMBRANE_TRANSPORT","M23343","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process in which a vitamin is transported across a membrane. A vitamin is one of a number of unrelated organic substances that occur in many foods in small amounts and that are necessary in trace amounts for the normal metabolic functioning of the body. [GOC:bf]","Folr1 (5.015) Lrp2 (4.874) Gc (3.019) Slc23a1 (2.329) Slc19a3 (2.052) Slc19a1 (1.369) Slc5a6 (0.667) Slc25a19 (0.086) Slc46a1 (0.084) Slc27a1 (-0.027)"
"k16","L6","30.314","1.000","1.027","WP_CLASSICAL_PATHWAY_OF_STEROIDOGENESIS_INCLUDING_DISEASES","M39815","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Classical pathway of steroidogenesis, including diseases","Hsd3b1 (6.239) Cyp21a1 (5.025) Cyp11b1 (4.277) Cyp11a1 (2.075) Hsd3b3 (-1.524) Hsd11b2 (-1.228) Star (1.152) Cyb5a (0.704) Por (-0.425) Srd5a2 (0.043)"
"k16","L7","39.636","1.000","0.643","GO_POTASSIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE","M25411","MSigDB-C5",NA,"GO:BP","Homo sapiens","The directed movement of potassium ions from outside of a cell, across the plasma membrane and into the cytosol. [PMID:9139127]","Kcnj1 (6.496) Slc12a1 (6.201) Slc12a3 (5.252) Fxyd2 (4.165) Kcnj16 (3.638) Atp4a (3.566) Kcnj15 (2.146) Wnk4 (1.531) Kcnj10 (1.272) Atp1a1 (0.913)"
"k16","L8","30.874","0.955","1.166","GO_SODIUM_PHOSPHATE_SYMPORTER_ACTIVITY","M26267","MSigDB-C5",NA,"GO:MF","Homo sapiens","Enables the transfer of a solute or solutes from one side of a membrane to the other according to the reaction: Na+(out) + phosphate(out) = Na+(in) + phosphate(in). [GOC:ai]","Slc34a1 (6.236) Slc17a1 (4.785) Slc34a3 (4.59) Slc17a3 (2.375) Slc17a2 (1.729) Slc34a2 (0.019) Slc17a7 (-0.017) Slc20a2 (-0.005) Mfsd2a (-0.003) Slc17a4 (-0.002)"
"k16","L9","24.638","0.999","0.457","GO_EXCRETION","M10162","MSigDB-C5",NA,"GO:BP","Homo sapiens","The elimination by an organism of the waste products that arise as a result of metabolic activity. These products include water, carbon dioxide (CO2), and nitrogenous compounds. [ISBN:0192801023]","Kcnj1 (6.496) Umod (5.959) Clcnkb (5.753) Cldn16 (5.486) Nphs2 (3.807) Atp6v1b1 (3.573) Atp6v0a4 (2.728) Aqp6 (2.482) Slc22a18 (2.108) Scnn1g (-2.001)"
"k16","L10","24.326","0.998","1.070","REACTOME_VITAMIN_D_CALCIFEROL_METABOLISM","M27088","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Vitamin D (calciferol) metabolism","Cyp24a1 (6.056) Lrp2 (4.874) Gc (3.019) Lgmn (1.553) Cubn (1.301) Cyp27b1 (0.324) Ube2i (0.201) Sumo2 (-0.08) Pias4 (-0.069) Vdr (-0.006)"
"k1+k5","L2","48.744","1.000","0.538","GO_PLATELET_ACTIVATION","M10857","MSigDB-C5",NA,"GO:BP","Homo sapiens","A series of progressive, overlapping events triggered by exposure of the platelets to subendothelial tissue. These events include shape change, adhesiveness, aggregation, and release reactions. When carried through to completion, these events lead to the formation of a stable hemostatic plug. [http://www.graylab.ac.uk/omd/]","Gp9 (8.23) Clec1b (7.873) Alox12 (6.236) Gp6 (5.672) Itgb3 (5.217) Mpl (5.044) Itga2b (4.837) Myl9 (4.454) Mpig6b (4.344) P2rx1 (4.307)"
"k1+k5","L3","41.749","1.000","-0.411","GO_MITOCHONDRIAL_PROTEIN_COMPLEX","M17748","MSigDB-C5",NA,"GO:CC","Homo sapiens","A protein complex that is part of a mitochondrion. [GOC:dos]","Cox7c (-5.297) Phb2 (-4.261) Mrps28 (-4.215) Mrps31 (-3.924) Uqcrc2 (-3.801) Suclg2 (-3.302) Mtx2 (-3.284) Timm9 (-3.268) Tomm40 (-3.262) Mrpl39 (-3.124)"
"k1+k5","L4","30.362","1.000","-1.769","GO_SHORT_TERM_MEMORY","M22539","MSigDB-C5",NA,"GO:BP","Homo sapiens","The memory process that deals with the storage, retrieval and modification of information received a short time (up to about 30 minutes) ago. This type of memory is typically dependent on direct, transient effects of second messenger activation. [http://hebb.mit.edu/courses/9.03/lecture4.html, ISBN:0582227089]","Comt (-10.118) Calb1 (-7.69) Slc2a4 (-0.15) Serpinf1 (-0.13) Brinp1 (-0.017) Mdk (-0.006) Ptchd1 (-0.004) Npas4 (-0.003) Adnp (-0.003) Cux2 (0.003)"
"k1+k5","L5","25.577","1.000","1.357","REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN","M9450","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Platelet Adhesion to exposed collagen","Gp9 (8.23) Gp6 (5.672) Gp5 (2.993) Fcer1g (2.568) Gp1ba (2.351) Vwf (2.255) Itga2 (2.173) Gp1bb (0.864) Lyn (0.144) Itga10 (-0.032)"
